session_id,src_ip,first_seen,connection_count,unique_ports,unique_protocols,session_duration_s,avg_connection_interval_ms,min_connection_interval_ms,has_shellcode,has_download,payload_size_avg,login_attempt_count,protocols,label,justificativa
real-001734,77.90.185.21,2026-08-28T16:53:04,102,1,1,59.854,592.6,516.2,0,0,0.0,102,mysqld,credential_bruteforce,102 tentativas de login
real-001735,77.90.185.21,2026-08-29T00:22:50,124,1,1,59.555,484.2,450.6,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001736,77.90.185.21,2026-08-29T08:17:20,124,1,1,59.926,487.2,465.0,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001737,77.90.185.21,2026-08-29T15:39:03,109,1,1,59.406,550.1,461.0,0,0,0.0,109,mysqld,credential_bruteforce,109 tentativas de login
real-001738,77.90.185.21,2026-08-29T23:10:22,123,1,1,59.564,488.2,457.1,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001739,77.90.185.21,2026-08-30T06:39:58,123,1,1,59.779,490.0,462.0,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001740,77.90.185.21,2026-08-30T14:11:36,109,1,1,59.697,552.8,479.7,0,0,0.0,109,mysqld,credential_bruteforce,109 tentativas de login
real-001741,77.90.185.21,2026-08-30T21:42:45,123,1,1,59.763,489.9,462.4,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001742,77.90.185.21,2026-08-31T05:13:07,112,1,1,63.145,568.9,462.9,0,0,0.0,111,mysqld,credential_bruteforce,111 tentativas de login
real-001743,77.90.185.21,2026-08-31T12:42:53,113,1,1,59.536,531.6,459.2,0,0,0.0,113,mysqld,credential_bruteforce,113 tentativas de login
real-001744,77.90.185.21,2026-08-31T20:14:27,123,1,1,59.829,490.4,460.3,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001745,77.90.185.21,2026-09-01T04:08:06,123,1,1,59.714,489.5,463.6,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001746,77.90.185.21,2026-09-01T11:29:48,116,1,1,59.932,521.1,467.7,0,0,0.0,116,mysqld,credential_bruteforce,116 tentativas de login
real-001747,77.90.185.21,2026-09-01T19:00:24,123,1,1,59.965,491.5,465.0,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001748,77.90.185.21,2026-09-02T02:16:56,125,1,1,60.845,490.7,454.6,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001749,77.90.185.21,2026-09-02T09:46:48,122,1,1,59.513,491.8,461.9,0,0,0.0,122,mysqld,credential_bruteforce,122 tentativas de login
real-001750,77.90.185.21,2026-09-02T17:17:58,123,1,1,59.723,489.5,458.7,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001751,77.90.185.21,2026-09-03T00:47:51,123,1,1,59.735,489.6,462.5,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001752,77.90.185.21,2026-09-03T08:20:32,118,1,1,59.652,509.8,472.2,0,0,0.0,118,mysqld,credential_bruteforce,118 tentativas de login
real-001753,77.90.185.21,2026-09-03T15:50:07,106,1,1,59.817,569.7,473.3,0,0,0.0,106,mysqld,credential_bruteforce,106 tentativas de login
real-001754,77.90.185.21,2026-09-03T23:22:59,122,1,1,59.607,492.6,462.6,0,0,0.0,122,mysqld,credential_bruteforce,122 tentativas de login
real-001755,77.90.185.21,2026-09-04T06:58:30,123,1,1,59.647,488.9,460.8,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001756,77.90.185.21,2026-09-04T15:00:32,111,1,1,83.366,757.9,468.2,0,0,0.0,110,mysqld,credential_bruteforce,110 tentativas de login
real-001757,77.90.185.21,2026-09-04T22:24:03,123,1,1,59.713,489.5,455.3,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001758,77.90.185.21,2026-09-05T05:38:14,124,1,1,59.848,486.6,460.6,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001759,77.90.185.21,2026-09-05T12:53:31,122,1,1,59.55,492.2,455.7,0,0,0.0,122,mysqld,credential_bruteforce,122 tentativas de login
real-001760,77.90.185.21,2026-09-05T20:08:49,122,1,1,59.574,492.3,472.2,0,0,0.0,122,mysqld,credential_bruteforce,122 tentativas de login
real-001761,77.90.185.30,2026-08-27T03:49:35,124,1,1,59.564,484.3,458.1,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001762,77.90.185.30,2026-08-27T05:17:07,124,1,1,59.812,486.3,453.2,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001763,77.90.185.30,2026-08-27T06:43:16,124,1,1,59.725,485.6,456.7,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001764,77.90.185.30,2026-08-27T08:09:12,123,1,1,59.52,487.9,461.7,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001765,77.90.185.30,2026-08-27T09:35:19,124,1,1,59.871,486.8,464.5,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001766,77.90.185.30,2026-08-27T11:01:31,124,1,1,59.565,484.3,456.9,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001767,77.90.185.30,2026-08-27T12:26:16,125,1,1,73.283,591.0,454.3,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001768,77.90.185.30,2026-08-27T16:18:34,121,1,1,59.669,497.2,457.9,0,0,0.0,121,mysqld,credential_bruteforce,121 tentativas de login
real-001769,77.90.185.30,2026-08-27T17:44:23,125,1,1,67.219,542.1,456.1,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001770,77.90.185.30,2026-08-27T19:10:28,124,1,1,59.804,486.2,455.7,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001771,77.90.185.30,2026-08-27T20:35:05,124,1,1,59.816,486.3,467.5,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001772,77.90.185.30,2026-08-28T00:23:40,124,1,1,59.576,484.4,457.2,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001773,77.90.185.30,2026-08-28T01:51:23,124,1,1,59.757,485.8,458.5,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001774,77.90.185.30,2026-08-28T03:16:52,124,1,1,59.761,485.9,462.5,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001775,77.90.185.30,2026-08-28T04:43:34,123,1,1,59.778,490.0,464.2,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001776,77.90.185.30,2026-08-28T06:09:31,123,1,1,59.576,488.3,459.4,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001777,77.90.185.30,2026-08-28T07:35:34,123,1,1,59.819,490.3,461.2,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001778,77.90.185.30,2026-08-28T09:01:34,123,1,1,59.52,487.9,460.0,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001779,77.90.185.30,2026-08-28T10:27:33,107,1,1,59.9,565.1,476.2,0,0,0.0,107,mysqld,credential_bruteforce,107 tentativas de login
real-001780,77.90.185.30,2026-08-28T11:53:52,108,1,1,59.981,560.6,465.7,0,0,0.0,108,mysqld,credential_bruteforce,108 tentativas de login
real-001781,77.90.185.30,2026-08-28T13:33:17,111,1,1,59.866,544.2,481.8,0,0,0.0,111,mysqld,credential_bruteforce,111 tentativas de login
real-001782,77.90.185.30,2026-08-28T14:59:17,107,1,1,59.846,564.6,468.8,0,0,0.0,107,mysqld,credential_bruteforce,107 tentativas de login
real-001783,77.90.185.30,2026-08-28T16:25:33,99,1,1,59.645,608.6,473.4,0,0,0.0,99,mysqld,credential_bruteforce,99 tentativas de login
real-001784,77.90.185.30,2026-08-28T17:51:33,116,1,1,59.562,517.9,462.1,0,0,0.0,116,mysqld,credential_bruteforce,116 tentativas de login
real-001785,77.90.185.30,2026-08-28T19:17:32,123,1,1,59.699,489.3,454.0,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001786,77.90.185.30,2026-08-28T20:42:30,124,1,1,59.575,484.3,456.3,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001787,77.90.185.30,2026-08-28T22:07:40,123,1,1,59.532,488.0,464.3,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001788,77.90.185.30,2026-08-28T23:32:46,123,1,1,59.658,489.0,464.2,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001789,77.90.185.30,2026-08-29T00:57:45,125,1,1,59.755,481.9,125.1,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001790,77.90.185.30,2026-08-29T02:27:48,124,1,1,59.978,487.6,452.7,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001791,77.90.185.30,2026-08-29T03:53:07,124,1,1,59.929,487.2,459.9,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001792,77.90.185.30,2026-08-29T05:18:03,125,1,1,59.951,483.5,131.5,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001793,77.90.185.30,2026-08-29T06:43:01,124,1,1,59.849,486.6,464.9,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001794,77.90.185.30,2026-08-29T08:08:21,124,1,1,59.628,484.8,454.4,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001795,77.90.185.30,2026-08-29T09:33:28,124,1,1,59.819,486.3,458.7,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001796,77.90.185.30,2026-08-29T10:58:26,124,1,1,59.72,485.5,458.1,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001797,77.90.185.30,2026-08-29T14:03:45,108,1,1,59.737,558.3,150.9,0,0,0.0,107,mysqld,credential_bruteforce,107 tentativas de login
real-001798,77.90.185.30,2026-08-29T15:28:54,105,1,1,59.977,576.7,480.4,0,0,0.0,105,mysqld,credential_bruteforce,105 tentativas de login
real-001799,77.90.185.30,2026-08-29T16:54:01,113,1,1,59.851,534.4,465.8,0,0,0.0,113,mysqld,credential_bruteforce,113 tentativas de login
real-001800,77.90.185.30,2026-08-29T18:19:01,123,1,1,59.933,491.3,461.1,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001801,77.90.185.30,2026-08-29T19:44:09,124,1,1,60.001,487.8,461.8,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001802,77.90.185.30,2026-08-29T21:09:19,123,1,1,59.675,489.1,452.3,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001803,77.90.185.30,2026-08-29T22:34:19,123,1,1,59.575,488.3,459.2,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001804,77.90.185.30,2026-08-29T23:59:13,123,1,1,59.974,491.6,464.7,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001805,77.90.185.30,2026-08-30T01:24:33,119,1,1,59.663,505.6,464.2,0,0,0.0,119,mysqld,credential_bruteforce,119 tentativas de login
real-001806,77.90.185.30,2026-08-30T02:49:36,124,1,1,59.939,487.3,464.1,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001807,77.90.185.30,2026-08-30T04:14:35,124,1,1,60.957,495.6,453.3,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001808,77.90.185.30,2026-08-30T05:38:38,124,1,1,59.948,487.4,458.0,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001809,77.90.185.30,2026-08-30T07:02:47,125,1,1,61.47,495.7,453.6,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001810,77.90.185.30,2026-08-30T08:25:48,123,1,1,59.707,489.4,456.6,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001811,77.90.185.30,2026-08-30T09:47:47,123,1,1,59.608,488.6,462.3,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001812,77.90.185.30,2026-08-30T11:09:55,122,1,1,59.9,495.0,459.5,0,0,0.0,122,mysqld,credential_bruteforce,122 tentativas de login
real-001813,77.90.185.30,2026-08-30T12:32:04,115,1,1,59.902,525.5,244.0,0,0,0.0,114,mysqld,credential_bruteforce,114 tentativas de login
real-001814,77.90.185.30,2026-08-30T13:54:21,107,1,1,59.715,563.3,470.9,0,0,0.0,107,mysqld,credential_bruteforce,107 tentativas de login
real-001815,77.90.185.30,2026-08-30T15:16:24,110,1,1,59.93,549.8,455.1,0,0,0.0,110,mysqld,credential_bruteforce,110 tentativas de login
real-001816,77.90.185.30,2026-08-30T16:38:24,98,1,1,58.936,607.6,466.3,0,0,0.0,98,mysqld,credential_bruteforce,98 tentativas de login
real-001817,77.90.185.30,2026-08-30T18:00:32,123,1,1,59.58,488.4,456.3,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001818,77.90.185.30,2026-08-30T19:22:32,123,1,1,59.721,489.5,463.1,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001819,77.90.185.30,2026-08-30T20:44:38,122,1,1,59.763,493.9,465.2,0,0,0.0,122,mysqld,credential_bruteforce,122 tentativas de login
real-001820,77.90.185.30,2026-08-30T22:06:37,123,1,1,59.521,487.9,468.7,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001821,77.90.185.30,2026-08-30T23:28:53,124,1,1,59.746,485.7,457.0,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001822,77.90.185.30,2026-08-31T00:51:24,123,1,1,59.61,488.6,460.9,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001823,77.90.185.30,2026-08-31T02:13:22,123,1,1,59.719,489.5,459.1,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001824,77.90.185.30,2026-08-31T03:35:34,124,1,1,59.927,487.2,457.3,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001825,77.90.185.30,2026-08-31T04:57:49,124,1,1,59.623,484.7,454.6,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001826,77.90.185.30,2026-08-31T06:19:57,124,1,1,59.691,485.3,455.5,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001827,77.90.185.30,2026-08-31T07:41:56,123,1,1,59.916,491.1,464.1,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001828,77.90.185.30,2026-08-31T09:03:02,120,1,1,59.709,501.8,465.7,0,0,0.0,120,mysqld,credential_bruteforce,120 tentativas de login
real-001829,77.90.185.30,2026-08-31T10:24:15,122,1,1,59.739,493.7,461.7,0,0,0.0,122,mysqld,credential_bruteforce,122 tentativas de login
real-001830,77.90.185.30,2026-08-31T11:45:32,113,1,1,59.79,533.8,461.4,0,0,0.0,113,mysqld,credential_bruteforce,113 tentativas de login
real-001831,77.90.185.30,2026-08-31T13:06:31,116,1,1,59.476,517.2,466.0,0,0,0.0,116,mysqld,credential_bruteforce,116 tentativas de login
real-001832,77.90.185.30,2026-08-31T14:27:40,114,1,1,59.548,527.0,461.6,0,0,0.0,114,mysqld,credential_bruteforce,114 tentativas de login
real-001833,77.90.185.30,2026-08-31T15:48:44,107,1,1,59.675,563.0,464.4,0,0,0.0,107,mysqld,credential_bruteforce,107 tentativas de login
real-001834,77.90.185.30,2026-08-31T17:09:54,120,1,1,59.553,500.4,461.2,0,0,0.0,120,mysqld,credential_bruteforce,120 tentativas de login
real-001835,77.90.185.30,2026-08-31T18:31:59,123,1,1,59.82,490.3,465.5,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001836,77.90.185.30,2026-08-31T19:53:10,123,1,1,59.76,489.8,462.2,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001837,77.90.185.30,2026-08-31T21:14:17,123,1,1,59.849,490.6,462.1,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001838,77.90.185.30,2026-08-31T22:35:25,123,1,1,59.707,489.4,463.0,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001839,77.90.185.30,2026-08-31T23:56:26,123,1,1,59.737,489.6,466.9,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001840,77.90.185.30,2026-09-01T01:17:25,123,1,1,59.745,489.7,457.1,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001841,77.90.185.30,2026-09-01T02:38:25,123,1,1,59.73,489.6,460.7,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001842,77.90.185.30,2026-09-01T03:59:44,123,1,1,59.737,489.6,461.3,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001843,77.90.185.30,2026-09-01T05:20:44,123,1,1,59.584,488.4,461.3,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001844,77.90.185.30,2026-09-01T06:41:43,122,1,1,59.461,491.4,466.1,0,0,0.0,122,mysqld,credential_bruteforce,122 tentativas de login
real-001845,77.90.185.30,2026-09-01T08:02:51,107,1,1,59.612,562.4,472.1,0,0,0.0,107,mysqld,credential_bruteforce,107 tentativas de login
real-001846,77.90.185.30,2026-09-01T09:24:13,123,1,1,59.715,489.5,455.4,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001847,77.90.185.30,2026-09-01T10:44:23,123,1,1,59.978,491.6,467.5,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001848,77.90.185.30,2026-09-01T12:04:30,114,1,1,59.926,530.3,136.2,0,0,0.0,113,mysqld,credential_bruteforce,113 tentativas de login
real-001849,77.90.185.30,2026-09-01T13:24:31,106,1,1,59.908,570.6,478.5,0,0,0.0,106,mysqld,credential_bruteforce,106 tentativas de login
real-001850,77.90.185.30,2026-09-01T14:44:31,107,1,1,59.609,562.3,463.4,0,0,0.0,107,mysqld,credential_bruteforce,107 tentativas de login
real-001851,77.90.185.30,2026-09-01T16:05:00,97,1,1,60.638,631.6,522.5,0,0,0.0,97,mysqld,credential_bruteforce,97 tentativas de login
real-001852,77.90.185.30,2026-09-01T17:24:57,106,1,1,59.952,571.0,459.0,0,0,0.0,106,mysqld,credential_bruteforce,106 tentativas de login
real-001853,77.90.185.30,2026-09-01T18:45:07,124,1,1,60.069,488.4,115.8,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001854,77.90.185.30,2026-09-01T20:03:57,123,1,1,59.842,490.5,464.2,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001855,77.90.185.30,2026-09-01T21:23:09,123,1,1,59.835,490.5,457.4,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001856,77.90.185.30,2026-09-01T22:42:10,124,1,1,59.953,487.4,121.3,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001857,77.90.185.30,2026-09-02T00:01:18,123,1,1,59.856,490.6,448.7,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001858,77.90.185.30,2026-09-02T01:19:17,123,1,1,59.841,490.5,464.2,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001859,77.90.185.30,2026-09-02T02:37:16,123,1,1,59.956,491.4,465.9,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001860,77.90.185.30,2026-09-02T03:55:36,123,1,1,59.796,490.1,464.0,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001861,77.90.185.30,2026-09-02T05:13:35,124,1,1,59.85,486.6,459.3,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001862,77.90.185.30,2026-09-02T06:31:34,124,1,1,59.997,487.8,457.1,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001863,77.90.185.30,2026-09-02T07:49:36,123,1,1,59.685,489.2,460.1,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001864,77.90.185.30,2026-09-02T09:08:06,113,1,1,59.713,533.1,462.9,0,0,0.0,113,mysqld,credential_bruteforce,113 tentativas de login
real-001865,77.90.185.30,2026-09-02T10:26:03,124,1,1,59.976,487.6,463.7,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001866,77.90.185.30,2026-09-02T11:44:14,124,1,1,59.694,485.3,122.5,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001867,77.90.185.30,2026-09-02T13:09:14,123,1,1,59.776,490.0,468.8,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001868,77.90.185.30,2026-09-02T14:34:15,107,1,1,59.635,562.6,474.9,0,0,0.0,107,mysqld,credential_bruteforce,107 tentativas de login
real-001869,77.90.185.30,2026-09-02T15:59:14,109,1,1,59.686,552.7,462.6,0,0,0.0,109,mysqld,credential_bruteforce,109 tentativas de login
real-001870,77.90.185.30,2026-09-02T17:17:26,124,1,1,59.942,487.3,460.4,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001871,77.90.185.30,2026-09-02T18:35:40,124,1,1,59.856,486.6,457.2,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001872,77.90.185.30,2026-09-02T19:53:56,123,1,1,59.791,490.1,454.3,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001873,77.90.185.30,2026-09-02T21:11:00,123,1,1,59.524,487.9,459.8,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001874,77.90.185.30,2026-09-02T22:28:58,123,1,1,59.753,489.8,461.7,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001875,77.90.185.30,2026-09-02T23:46:06,124,1,1,59.705,485.4,462.1,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001876,77.90.185.30,2026-09-03T01:02:04,124,1,1,59.764,485.9,117.5,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001877,77.90.185.30,2026-09-03T02:18:10,124,1,1,59.984,487.7,455.8,0,0,0.0,124,mysqld,credential_bruteforce,124 tentativas de login
real-001878,77.90.185.30,2026-09-03T03:34:10,123,1,1,59.593,488.5,465.7,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001879,77.90.185.30,2026-09-03T04:50:05,123,1,1,59.632,488.8,468.5,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001880,77.90.185.30,2026-09-03T08:59:41,123,1,1,59.859,490.6,473.9,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001881,77.90.185.30,2026-09-03T10:16:45,123,1,1,59.526,487.9,457.5,0,0,0.0,123,mysqld,credential_bruteforce,123 tentativas de login
real-001882,77.90.185.30,2026-09-03T11:33:52,117,1,1,59.674,514.4,462.6,0,0,0.0,117,mysqld,credential_bruteforce,117 tentativas de login
real-001883,77.90.185.30,2026-09-03T12:50:39,90,1,1,59.76,671.5,504.0,0,0,0.0,90,mysqld,credential_bruteforce,90 tentativas de login
real-001884,77.90.185.30,2026-09-03T14:07:46,105,1,1,59.923,576.2,469.1,0,0,0.0,105,mysqld,credential_bruteforce,105 tentativas de login
real-001885,77.90.185.30,2026-09-03T15:24:45,60,1,1,53.921,913.9,587.7,0,0,0.0,60,mysqld,credential_bruteforce,60 tentativas de login
real-001886,78.187.211.85,2026-08-27T10:26:57,2,1,1,0.115,115.0,115.0,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001887,78.187.32.50,2026-08-24T22:50:12,2,1,1,19.782,19781.7,19781.7,0,0,0.0,0,mssqld,service_probe,"2 conexao(oes), sem login"
real-001888,78.188.26.38,2026-08-26T06:08:51,2,1,1,0.059,59.5,59.5,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001889,78.40.197.188,2026-08-30T03:31:48,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001890,79.7.192.59,2026-08-23T18:08:18,2,1,1,0.565,564.8,564.8,0,0,0.0,2,mssqld,service_probe,"2 conexao(oes), sem login"
real-001891,79.98.102.166,2026-08-27T07:05:05,2,1,1,0.143,143.3,143.3,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001892,8.209.109.4,2026-08-31T20:31:38,2,1,1,13.362,13361.9,13361.9,0,0,0.0,0,pptpd,service_probe,"2 conexao(oes), sem login"
real-001893,8.209.208.244,2026-09-05T04:40:12,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001894,8.211.162.45,2026-09-02T00:38:32,2,1,1,0.331,330.9,330.9,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001895,8.211.29.84,2026-09-01T15:46:47,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001896,8.211.31.239,2026-08-24T08:43:14,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001897,8.211.33.5,2026-08-29T22:28:25,5,1,1,29.919,7479.8,335.0,0,0,0.0,0,smbd,service_probe,"5 conexao(oes), sem login"
real-001898,8.216.17.135,2026-08-30T13:14:13,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001899,8.217.19.32,2026-09-04T13:34:44,6,6,6,13.271,2654.1,1115.7,0,0,0.0,0,epmapper|ftpd|mqttd|mysqld|pptpd|smbd,port_scan,6 portas distintas
real-001900,8.219.222.66,2026-09-05T04:55:35,4,1,1,39.984,13328.0,13247.8,0,0,0.0,0,mssqld,service_probe,"4 conexao(oes), sem login"
real-001901,8.228.60.229,2026-09-01T21:32:05,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001902,8.231.136.109,2026-08-24T05:33:42,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001903,80.191.184.29,2026-08-28T05:30:06,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001904,80.247.73.66,2026-08-25T18:04:05,2,1,1,0.126,125.6,125.6,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001905,80.247.73.68,2026-09-05T01:00:50,2,1,1,0.124,124.2,124.2,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001906,80.69.55.177,2026-09-01T07:49:55,2,1,1,0.118,117.9,117.9,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001907,80.82.64.25,2026-08-23T21:49:39,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001908,81.10.22.58,2026-08-26T13:18:56,2,1,1,0.043,43.0,43.0,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001909,81.10.43.14,2026-09-03T03:42:42,485,1,1,1476.134,3049.9,143.9,0,0,0.0,0,smbd,connection_flood,485 conexoes na sessao
real-001910,81.10.62.220,2026-08-22T21:55:13,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001911,81.21.9.226,2026-08-27T19:30:55,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001912,82.139.195.87,2026-09-02T02:28:42,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
